filename,width,height,class,xmin,ymin,xmax,ymax,path
aug_16_s_DSCF1110.JPG,300,300,bus,56,98,151,151,images/
aug_16_s_DSCF1110.JPG,300,300,bus,157,102,254,155,images/
aug_16_s_DSCF1111.JPG,300,300,bus,155,143,239,190,images/
aug_16_s_DSCF1111.JPG,300,300,bus,55,142,140,190,images/
aug_16_s_DSCF1053.JPG,300,300,bus,70,126,172,211,images/
aug_16_s_DSCF1053.JPG,300,300,bus,0,69,91,155,images/
aug_16_s_DSCF1132.JPG,300,300,bus,235,58,274,90,images/
aug_16_s_DSCF1132.JPG,300,300,bus,203,80,275,142,images/
aug_16_s_DSCF1132.JPG,300,300,bus,52,152,162,243,images/
aug_16_s_DSCF1097.JPG,300,300,bus,91,64,187,178,images/
aug_16_s_DSCF1070.JPG,300,300,bus,134,37,219,106,images/
aug_16_s_DSCF1070.JPG,300,300,bus,144,81,217,147,images/
aug_16_s_DSCF1056.JPG,300,300,bus,28,142,162,254,images/
aug_16_s_DSCF1056.JPG,300,300,bus,121,67,255,179,images/
aug_16_s_DSCF1129.JPG,300,300,bus,150,146,220,201,images/
aug_16_s_DSCF1042.JPG,300,300,bus,156,116,262,203,images/
aug_16_s_DSCF1074.JPG,300,300,bus,35,37,212,125,images/
aug_16_s_DSCF1114.JPG,300,300,bus,133,151,223,227,images/
aug_16_s_DSCF1088.JPG,300,300,bus,164,158,244,217,images/
aug_16_s_DSCF1088.JPG,300,300,bus,111,95,178,145,images/
aug_16_s_DSCF1135.JPG,300,300,bus,110,119,168,159,images/
aug_16_s_DSCF1017.JPG,300,300,bus,165,162,232,221,images/
aug_16_s_DSCF1090.JPG,300,300,bus,32,102,96,148,images/
aug_16_s_DSCF1013.JPG,300,300,bus,98,118,145,151,images/
aug_16_s_DSCF1013.JPG,300,300,bus,145,142,191,176,images/
aug_16_s_DSCF1013.JPG,300,300,bus,192,167,237,201,images/
aug_16_s_DSCF1013.JPG,300,300,bus,107,108,155,144,images/
aug_16_s_DSCF1013.JPG,300,300,bus,158,134,205,169,images/
aug_16_s_DSCF1013.JPG,300,300,bus,205,159,251,194,images/
aug_16_s_DSCF1116.JPG,300,300,bus,16,77,119,176,images/
aug_16_s_DSCF1094.JPG,300,300,bus,50,89,145,173,images/
aug_16_s_DSCF1066.JPG,300,300,bus,147,148,207,178,images/
aug_16_s_DSCF1066.JPG,300,300,bus,69,141,127,170,images/
aug_16_s_DSCF1021.JPG,300,300,bus,142,99,226,178,images/
aug_16_s_DSCF1068.JPG,300,300,bus,0,162,109,233,images/
aug_16_s_DSCF1068.JPG,300,300,bus,160,112,260,175,images/
aug_16_s_DSCF1050.JPG,300,300,bus,147,132,224,169,images/
aug_16_s_DSCF1050.JPG,300,300,bus,39,124,115,160,images/
aug_16_s_DSCF1109.JPG,300,300,bus,60,104,158,194,images/
aug_16_s_DSCF1049.JPG,300,300,bus,220,127,298,178,images/
aug_16_s_DSCF1049.JPG,300,300,bus,129,80,203,130,images/
aug_16_s_DSCF1049.JPG,300,300,bus,54,44,123,90,images/
aug_16_s_DSCF1023.JPG,300,300,bus,26,133,111,187,images/
aug_16_s_DSCF1122.JPG,300,300,bus,144,119,225,206,images/
aug_16_s_DSCF1125.JPG,300,300,bus,151,148,213,204,images/
aug_16_s_DSCF1125.JPG,300,300,bus,135,100,210,169,images/
aug_16_s_DSCF1125.JPG,300,300,bus,216,44,289,110,images/
aug_17_s_DSCF1141.JPG,300,300,bus,97,47,176,94,images/
aug_17_s_DSCF1103.JPG,300,300,bus,121,81,178,111,images/
aug_17_s_DSCF1103.JPG,300,300,bus,96,191,165,234,images/
aug_17_s_DSCF1072.JPG,300,300,bus,204,166,282,217,images/
aug_17_s_DSCF1072.JPG,300,300,bus,101,171,184,222,images/
aug_17_s_DSCF1106.JPG,300,300,bus,75,163,180,224,images/
aug_17_s_DSCF1086.JPG,300,300,bus,162,98,220,148,images/
aug_17_s_DSCF1086.JPG,300,300,bus,102,136,161,187,images/
aug_17_s_DSCF1086.JPG,300,300,bus,45,169,103,220,images/
aug_17_s_DSCF1086.JPG,300,300,bus,0,205,48,257,images/
aug_17_s_DSCF1077.JPG,300,300,bus,0,147,80,244,images/
aug_17_s_DSCF1077.JPG,300,300,bus,50,55,168,153,images/
aug_17_s_DSCF1137.JPG,300,300,bus,87,178,160,241,images/
aug_17_s_DSCF1044.JPG,300,300,bus,70,147,143,209,images/
aug_17_s_DSCF1038.JPG,300,300,bus,96,116,238,237,images/
aug_17_s_DSCF1104.JPG,300,300,bus,160,68,232,112,images/
aug_17_s_DSCF1104.JPG,300,300,bus,205,180,288,234,images/
aug_17_s_DSCF1032.JPG,300,300,bus,11,124,92,163,images/
aug_17_s_DSCF1032.JPG,300,300,bus,192,131,267,169,images/
aug_17_s_DSCF1101.JPG,300,300,bus,29,159,110,206,images/
aug_17_s_DSCF1065.JPG,300,300,bus,57,121,124,146,images/
aug_17_s_DSCF1065.JPG,300,300,bus,180,111,243,136,images/
aug_17_s_DSCF1099.JPG,300,300,bus,91,169,183,216,images/
aug_17_s_DSCF1092.JPG,300,300,bus,20,168,99,235,images/
aug_17_s_DSCF1092.JPG,300,300,bus,86,113,165,179,images/
aug_17_s_DSCF1092.JPG,300,300,bus,163,127,232,187,images/
aug_17_s_DSCF1082.JPG,300,300,bus,118,104,203,179,images/
aug_17_s_DSCF1082.JPG,300,300,bus,25,76,107,151,images/
aug_17_s_DSCF1064.JPG,300,300,bus,149,185,218,228,images/
aug_17_s_DSCF1064.JPG,300,300,bus,0,148,76,196,images/
aug_17_s_DSCF1061.JPG,300,300,bus,154,37,264,153,images/
aug_17_s_DSCF1061.JPG,300,300,bus,145,108,237,209,images/
aug_17_s_DSCF1048.JPG,300,300,bus,189,187,244,228,images/
aug_17_s_DSCF1048.JPG,300,300,bus,104,172,158,212,images/
aug_17_s_DSCF1048.JPG,300,300,bus,17,159,76,200,images/
aug_17_s_DSCF1133.JPG,300,300,bus,36,90,154,170,images/
aug_17_s_DSCF1040.JPG,300,300,bus,181,186,262,230,images/
aug_17_s_DSCF1040.JPG,300,300,bus,109,184,181,223,images/
aug_17_s_DSCF1040.JPG,300,300,bus,45,183,110,221,images/
aug_17_s_DSCF1037.JPG,300,300,bus,88,170,188,262,images/
aug_17_s_DSCF1130.JPG,300,300,bus,122,58,189,127,images/
aug_17_s_DSCF1081.JPG,300,300,bus,121,124,180,156,images/
aug_17_s_DSCF1140.JPG,300,300,bus,122,134,189,191,images/
aug_17_s_DSCF1059.JPG,300,300,bus,113,106,231,232,images/
aug_17_s_DSCF1016.JPG,300,300,bus,165,37,262,97,images/
aug_17_s_DSCF1016.JPG,300,300,bus,216,89,300,166,images/
aug_17_s_DSCF1016.JPG,300,300,bus,233,140,300,222,images/
aug_17_s_DSCF1110.JPG,300,300,bus,148,98,243,151,images/
aug_17_s_DSCF1110.JPG,300,300,bus,45,102,142,155,images/
aug_17_s_DSCF1111.JPG,300,300,bus,213,104,300,176,images/
aug_17_s_DSCF1111.JPG,300,300,bus,109,66,212,139,images/
aug_17_s_DSCF1053.JPG,300,300,bus,141,163,223,205,images/
aug_17_s_DSCF1053.JPG,300,300,bus,51,161,134,204,images/
aug_17_s_DSCF1132.JPG,300,300,bus,79,187,129,226,images/
aug_17_s_DSCF1132.JPG,300,300,bus,63,126,158,202,images/
aug_17_s_DSCF1132.JPG,300,300,bus,173,37,300,110,images/
aug_17_s_DSCF1097.JPG,300,300,bus,109,156,204,209,images/
aug_17_s_DSCF1070.JPG,300,300,bus,117,122,211,181,images/
aug_17_s_DSCF1070.JPG,300,300,bus,147,168,228,221,images/
aug_17_s_DSCF1056.JPG,300,300,bus,23,160,142,255,images/
aug_17_s_DSCF1056.JPG,300,300,bus,94,105,213,202,images/
aug_17_s_DSCF1129.JPG,300,300,bus,179,78,261,162,images/
aug_17_s_DSCF1042.JPG,300,300,bus,75,183,146,255,images/
aug_17_s_DSCF1074.JPG,300,300,bus,110,87,272,161,images/
aug_17_s_DSCF1114.JPG,300,300,bus,152,149,248,198,images/
aug_17_s_DSCF1088.JPG,300,300,bus,177,85,246,124,images/
aug_17_s_DSCF1088.JPG,300,300,bus,154,180,211,215,images/
aug_17_s_DSCF1135.JPG,300,300,bus,148,138,197,167,images/
aug_17_s_DSCF1017.JPG,300,300,bus,102,97,158,159,images/
aug_17_s_DSCF1090.JPG,300,300,bus,42,119,103,160,images/
aug_17_s_DSCF1013.JPG,300,300,bus,100,175,140,192,images/
aug_17_s_DSCF1013.JPG,300,300,bus,145,170,184,188,images/
aug_17_s_DSCF1013.JPG,300,300,bus,190,165,228,184,images/
aug_17_s_DSCF1013.JPG,300,300,bus,105,187,146,206,images/
aug_17_s_DSCF1013.JPG,300,300,bus,154,184,194,203,images/
aug_17_s_DSCF1013.JPG,300,300,bus,199,180,238,199,images/
aug_17_s_DSCF1116.JPG,300,300,bus,150,117,240,200,images/
aug_17_s_DSCF1094.JPG,300,300,bus,120,86,226,175,images/
aug_17_s_DSCF1066.JPG,300,300,bus,157,142,216,169,images/
aug_17_s_DSCF1066.JPG,300,300,bus,76,143,133,169,images/
aug_17_s_DSCF1021.JPG,300,300,bus,138,147,251,233,images/
aug_17_s_DSCF1068.JPG,300,300,bus,218,82,300,179,images/
aug_17_s_DSCF1068.JPG,300,300,bus,92,94,164,175,images/
aug_17_s_DSCF1050.JPG,300,300,bus,37,99,103,130,images/
aug_17_s_DSCF1050.JPG,300,300,bus,145,103,210,133,images/
aug_17_s_DSCF1109.JPG,300,300,bus,130,130,230,213,images/
aug_17_s_DSCF1049.JPG,300,300,bus,111,160,178,234,images/
aug_17_s_DSCF1049.JPG,300,300,bus,179,74,243,146,images/
aug_17_s_DSCF1049.JPG,300,300,bus,237,37,298,73,images/
aug_17_s_DSCF1023.JPG,300,300,bus,99,134,177,195,images/
aug_17_s_DSCF1122.JPG,300,300,bus,28,75,128,151,images/
aug_17_s_DSCF1125.JPG,300,300,bus,80,113,134,147,images/
aug_17_s_DSCF1125.JPG,300,300,bus,98,151,165,191,images/
aug_17_s_DSCF1125.JPG,300,300,bus,197,139,262,177,images/
aug_18_s_DSCF1141.JPG,300,300,bus,163,104,228,153,images/
aug_18_s_DSCF1103.JPG,300,300,bus,121,81,178,111,images/
aug_18_s_DSCF1103.JPG,300,300,bus,134,191,203,234,images/
aug_18_s_DSCF1072.JPG,300,300,bus,61,136,136,181,images/
aug_18_s_DSCF1072.JPG,300,300,bus,156,157,236,201,images/
aug_18_s_DSCF1106.JPG,300,300,bus,98,125,193,176,images/
aug_18_s_DSCF1086.JPG,300,300,bus,177,91,228,144,images/
aug_18_s_DSCF1086.JPG,300,300,bus,131,133,183,187,images/
aug_18_s_DSCF1086.JPG,300,300,bus,87,171,138,224,images/
aug_18_s_DSCF1086.JPG,300,300,bus,43,210,96,262,images/
aug_18_s_DSCF1077.JPG,300,300,bus,221,144,300,230,images/
aug_18_s_DSCF1077.JPG,300,300,bus,104,84,218,172,images/
aug_18_s_DSCF1137.JPG,300,300,bus,82,94,164,169,images/
aug_18_s_DSCF1044.JPG,300,300,bus,132,119,219,197,images/
aug_18_s_DSCF1038.JPG,300,300,bus,56,51,200,116,images/
aug_18_s_DSCF1104.JPG,300,300,bus,194,154,242,198,images/
aug_18_s_DSCF1104.JPG,300,300,bus,163,41,218,95,images/
aug_18_s_DSCF1032.JPG,300,300,bus,0,152,69,224,images/
aug_18_s_DSCF1032.JPG,300,300,bus,124,55,200,123,images/
aug_18_s_DSCF1101.JPG,300,300,bus,126,83,207,154,images/
aug_18_s_DSCF1065.JPG,300,300,bus,90,142,161,196,images/
aug_18_s_DSCF1065.JPG,300,300,bus,188,87,256,140,images/
aug_18_s_DSCF1099.JPG,300,300,bus,116,169,208,216,images/
aug_18_s_DSCF1092.JPG,300,300,bus,164,160,239,226,images/
aug_18_s_DSCF1092.JPG,300,300,bus,71,112,147,176,images/
aug_18_s_DSCF1092.JPG,300,300,bus,9,137,74,197,images/
aug_18_s_DSCF1082.JPG,300,300,bus,139,84,218,128,images/
aug_18_s_DSCF1082.JPG,300,300,bus,48,86,125,130,images/
aug_18_s_DSCF1064.JPG,300,300,bus,207,120,294,200,images/
aug_18_s_DSCF1064.JPG,300,300,bus,60,37,158,121,images/
aug_18_s_DSCF1061.JPG,300,300,bus,82,133,214,248,images/
aug_18_s_DSCF1061.JPG,300,300,bus,102,85,212,182,images/
aug_18_s_DSCF1048.JPG,300,300,bus,183,132,233,158,images/
aug_18_s_DSCF1048.JPG,300,300,bus,104,138,154,162,images/
aug_18_s_DSCF1048.JPG,300,300,bus,25,144,78,170,images/
aug_18_s_DSCF1133.JPG,300,300,bus,95,135,188,204,images/
aug_18_s_DSCF1040.JPG,300,300,bus,82,37,164,63,images/
aug_18_s_DSCF1040.JPG,300,300,bus,32,37,104,96,images/
aug_18_s_DSCF1040.JPG,300,300,bus,0,62,52,124,images/
aug_18_s_DSCF1037.JPG,300,300,bus,99,177,220,230,images/
aug_18_s_DSCF1130.JPG,300,300,bus,142,84,218,160,images/
aug_18_s_DSCF1081.JPG,300,300,bus,75,135,143,188,images/
aug_18_s_DSCF1140.JPG,300,300,bus,89,64,155,88,images/
aug_18_s_DSCF1059.JPG,300,300,bus,35,62,163,166,images/
aug_18_s_DSCF1016.JPG,300,300,bus,199,128,296,232,images/
aug_18_s_DSCF1016.JPG,300,300,bus,126,132,215,228,images/
aug_18_s_DSCF1016.JPG,300,300,bus,81,112,168,211,images/
aug_18_s_DSCF1110.JPG,300,300,bus,148,147,243,200,images/
aug_18_s_DSCF1110.JPG,300,300,bus,45,143,142,196,images/
aug_18_s_DSCF1111.JPG,300,300,bus,161,118,245,182,images/
aug_18_s_DSCF1111.JPG,300,300,bus,63,102,147,167,images/
aug_18_s_DSCF1053.JPG,300,300,bus,124,163,201,232,images/
aug_18_s_DSCF1053.JPG,300,300,bus,43,184,121,254,images/
aug_18_s_DSCF1132.JPG,300,300,bus,94,134,136,159,images/
aug_18_s_DSCF1132.JPG,300,300,bus,91,82,168,134,images/
aug_18_s_DSCF1132.JPG,300,300,bus,205,37,300,92,images/
aug_18_s_DSCF1097.JPG,300,300,bus,91,51,194,110,images/
aug_18_s_DSCF1070.JPG,300,300,bus,64,105,157,178,images/
aug_18_s_DSCF1070.JPG,300,300,bus,59,70,139,134,images/
aug_18_s_DSCF1056.JPG,300,300,bus,130,182,237,262,images/
aug_18_s_DSCF1056.JPG,300,300,bus,51,134,158,227,images/
aug_18_s_DSCF1129.JPG,300,300,bus,73,176,159,238,images/
aug_18_s_DSCF1042.JPG,300,300,bus,124,93,218,172,images/
aug_18_s_DSCF1074.JPG,300,300,bus,61,141,241,262,images/
aug_18_s_DSCF1114.JPG,300,300,bus,92,133,173,175,images/
aug_18_s_DSCF1088.JPG,300,300,bus,36,184,98,244,images/
aug_18_s_DSCF1088.JPG,300,300,bus,97,139,150,189,images/
aug_18_s_DSCF1135.JPG,300,300,bus,189,86,237,135,images/
aug_18_s_DSCF1017.JPG,300,300,bus,84,94,149,129,images/
aug_18_s_DSCF1090.JPG,300,300,bus,127,134,194,167,images/
aug_18_s_DSCF1013.JPG,300,300,bus,122,148,161,163,images/
aug_18_s_DSCF1013.JPG,300,300,bus,161,150,199,166,images/
aug_18_s_DSCF1013.JPG,300,300,bus,200,153,237,169,images/
aug_18_s_DSCF1013.JPG,300,300,bus,129,137,169,153,images/
aug_18_s_DSCF1013.JPG,300,300,bus,172,138,211,155,images/
aug_18_s_DSCF1013.JPG,300,300,bus,211,140,249,157,images/
aug_18_s_DSCF1116.JPG,300,300,bus,118,127,230,196,images/
aug_18_s_DSCF1094.JPG,300,300,bus,113,122,194,170,images/
aug_18_s_DSCF1066.JPG,300,300,bus,157,142,216,169,images/
aug_18_s_DSCF1066.JPG,300,300,bus,76,143,133,169,images/
aug_18_s_DSCF1021.JPG,300,300,bus,99,142,185,198,images/
aug_18_s_DSCF1068.JPG,300,300,bus,130,65,238,106,images/
aug_18_s_DSCF1068.JPG,300,300,bus,19,163,97,206,images/
aug_18_s_DSCF1050.JPG,300,300,bus,157,150,221,199,images/
aug_18_s_DSCF1050.JPG,300,300,bus,77,188,139,235,images/
aug_18_s_DSCF1109.JPG,300,300,bus,116,109,213,162,images/
aug_18_s_DSCF1049.JPG,300,300,bus,39,148,104,179,images/
aug_18_s_DSCF1049.JPG,300,300,bus,141,131,202,163,images/
aug_18_s_DSCF1049.JPG,300,300,bus,226,121,284,149,images/
aug_18_s_DSCF1023.JPG,300,300,bus,108,128,190,192,images/
aug_18_s_DSCF1122.JPG,300,300,bus,68,172,159,250,images/
aug_18_s_DSCF1125.JPG,300,300,bus,72,90,136,141,images/
aug_18_s_DSCF1125.JPG,300,300,bus,101,65,179,127,images/
aug_18_s_DSCF1125.JPG,300,300,bus,196,122,271,182,images/
aug_19_s_DSCF1141.JPG,300,300,bus,115,37,171,86,images/
aug_19_s_DSCF1103.JPG,300,300,bus,95,184,158,242,images/
aug_19_s_DSCF1103.JPG,300,300,bus,128,65,208,141,images/
aug_19_s_DSCF1072.JPG,300,300,bus,163,117,238,162,images/
aug_19_s_DSCF1072.JPG,300,300,bus,63,97,143,141,images/
aug_19_s_DSCF1106.JPG,300,300,bus,106,122,201,173,images/
aug_19_s_DSCF1086.JPG,300,300,bus,207,108,269,150,images/
aug_19_s_DSCF1086.JPG,300,300,bus,149,84,211,127,images/
aug_19_s_DSCF1086.JPG,300,300,bus,93,66,154,109,images/
aug_19_s_DSCF1086.JPG,300,300,bus,37,43,100,87,images/
aug_19_s_DSCF1077.JPG,300,300,bus,0,134,95,211,images/
aug_19_s_DSCF1077.JPG,300,300,bus,70,84,173,163,images/
aug_19_s_DSCF1137.JPG,300,300,bus,133,119,205,179,images/
aug_19_s_DSCF1044.JPG,300,300,bus,85,112,173,181,images/
aug_19_s_DSCF1038.JPG,300,300,bus,100,148,280,259,images/
aug_19_s_DSCF1104.JPG,300,300,bus,121,187,190,247,images/
aug_19_s_DSCF1104.JPG,300,300,bus,162,58,242,131,images/
aug_19_s_DSCF1032.JPG,300,300,bus,0,92,59,134,images/
aug_19_s_DSCF1032.JPG,300,300,bus,136,112,200,152,images/
aug_19_s_DSCF1101.JPG,300,300,bus,118,67,211,143,images/
aug_19_s_DSCF1065.JPG,300,300,bus,145,45,214,116,images/
aug_19_s_DSCF1065.JPG,300,300,bus,52,152,118,219,images/
aug_19_s_DSCF1099.JPG,300,300,bus,104,92,189,157,images/
aug_19_s_DSCF1092.JPG,300,300,bus,193,143,265,187,images/
aug_19_s_DSCF1092.JPG,300,300,bus,92,162,165,204,images/
aug_19_s_DSCF1092.JPG,300,300,bus,34,121,95,162,images/
aug_19_s_DSCF1082.JPG,300,300,bus,139,170,218,214,images/
aug_19_s_DSCF1082.JPG,300,300,bus,48,168,125,212,images/
aug_19_s_DSCF1064.JPG,300,300,bus,20,37,87,80,images/
aug_19_s_DSCF1064.JPG,300,300,bus,129,65,206,114,images/
aug_19_s_DSCF1061.JPG,300,300,bus,118,49,267,167,images/
aug_19_s_DSCF1061.JPG,300,300,bus,145,121,269,219,images/
aug_19_s_DSCF1048.JPG,300,300,bus,229,130,284,158,images/
aug_19_s_DSCF1048.JPG,300,300,bus,152,129,206,157,images/
aug_19_s_DSCF1048.JPG,300,300,bus,74,125,132,154,images/
aug_19_s_DSCF1133.JPG,300,300,bus,111,94,204,163,images/
aug_19_s_DSCF1040.JPG,300,300,bus,151,102,246,156,images/
aug_19_s_DSCF1040.JPG,300,300,bus,81,88,165,136,images/
aug_19_s_DSCF1040.JPG,300,300,bus,19,72,96,118,images/
aug_19_s_DSCF1037.JPG,300,300,bus,124,88,262,157,images/
aug_19_s_DSCF1130.JPG,300,300,bus,113,82,175,121,images/
aug_19_s_DSCF1081.JPG,300,300,bus,81,138,157,182,images/
aug_19_s_DSCF1140.JPG,300,300,bus,141,85,206,109,images/
aug_19_s_DSCF1059.JPG,300,300,bus,114,166,205,215,images/
aug_19_s_DSCF1016.JPG,300,300,bus,69,37,162,77,images/
aug_19_s_DSCF1016.JPG,300,300,bus,109,74,195,136,images/
aug_19_s_DSCF1016.JPG,300,300,bus,120,123,204,193,images/
aug_19_s_DSCF1110.JPG,300,300,bus,92,178,201,262,images/
aug_19_s_DSCF1110.JPG,300,300,bus,177,129,288,219,images/
aug_19_s_DSCF1111.JPG,300,300,bus,97,76,180,152,images/
aug_19_s_DSCF1111.JPG,300,300,bus,25,123,109,200,images/
aug_19_s_DSCF1053.JPG,300,300,bus,128,184,230,230,images/
aug_19_s_DSCF1053.JPG,300,300,bus,21,182,123,229,images/
aug_19_s_DSCF1132.JPG,300,300,bus,163,182,215,214,images/
aug_19_s_DSCF1132.JPG,300,300,bus,133,133,230,194,images/
aug_19_s_DSCF1132.JPG,300,300,bus,0,37,116,120,images/
aug_19_s_DSCF1097.JPG,300,300,bus,84,155,197,230,images/
aug_19_s_DSCF1070.JPG,300,300,bus,100,178,208,249,images/
aug_19_s_DSCF1070.JPG,300,300,bus,110,139,203,202,images/
aug_19_s_DSCF1056.JPG,300,300,bus,145,115,278,164,images/
aug_19_s_DSCF1056.JPG,300,300,bus,25,116,157,167,images/
aug_19_s_DSCF1129.JPG,300,300,bus,158,210,237,261,images/
aug_19_s_DSCF1042.JPG,300,300,bus,193,57,261,112,images/
aug_19_s_DSCF1074.JPG,300,300,bus,45,40,181,147,images/
aug_19_s_DSCF1114.JPG,300,300,bus,124,100,224,154,images/
aug_19_s_DSCF1088.JPG,300,300,bus,193,95,264,160,images/
aug_19_s_DSCF1088.JPG,300,300,bus,132,156,192,210,images/
aug_19_s_DSCF1135.JPG,300,300,bus,121,115,183,168,images/
aug_19_s_DSCF1017.JPG,300,300,bus,98,186,177,228,images/
aug_19_s_DSCF1090.JPG,300,300,bus,75,183,126,225,images/
aug_19_s_DSCF1013.JPG,300,300,bus,158,54,198,83,images/
aug_19_s_DSCF1013.JPG,300,300,bus,123,73,161,102,images/
aug_19_s_DSCF1013.JPG,300,300,bus,87,92,125,121,images/
aug_19_s_DSCF1013.JPG,300,300,bus,149,44,190,74,images/
aug_19_s_DSCF1013.JPG,300,300,bus,109,63,149,93,images/
aug_19_s_DSCF1013.JPG,300,300,bus,73,82,113,112,images/
aug_19_s_DSCF1116.JPG,300,300,bus,104,181,203,245,images/
aug_19_s_DSCF1094.JPG,300,300,bus,113,128,194,176,images/
aug_19_s_DSCF1066.JPG,300,300,bus,127,151,199,202,images/
aug_19_s_DSCF1066.JPG,300,300,bus,207,190,277,240,images/
aug_19_s_DSCF1021.JPG,300,300,bus,116,130,188,217,images/
aug_19_s_DSCF1068.JPG,300,300,bus,23,124,128,223,images/
aug_19_s_DSCF1068.JPG,300,300,bus,195,139,282,220,images/
aug_19_s_DSCF1050.JPG,300,300,bus,151,116,227,146,images/
aug_19_s_DSCF1050.JPG,300,300,bus,34,113,109,143,images/
aug_19_s_DSCF1109.JPG,300,300,bus,70,76,165,174,images/
aug_19_s_DSCF1049.JPG,300,300,bus,120,215,175,262,images/
aug_19_s_DSCF1049.JPG,300,300,bus,183,154,236,208,images/
aug_19_s_DSCF1049.JPG,300,300,bus,238,105,287,155,images/
aug_19_s_DSCF1023.JPG,300,300,bus,117,171,177,217,images/
aug_19_s_DSCF1122.JPG,300,300,bus,68,150,156,197,images/
aug_19_s_DSCF1125.JPG,300,300,bus,110,122,175,163,images/
aug_19_s_DSCF1125.JPG,300,300,bus,126,75,206,123,images/
aug_19_s_DSCF1125.JPG,300,300,bus,239,96,300,141,images/
aug_20_s_DSCF1141.JPG,300,300,bus,64,145,136,200,images/
aug_20_s_DSCF1103.JPG,300,300,bus,132,164,202,202,images/
aug_20_s_DSCF1103.JPG,300,300,bus,122,37,210,79,images/
aug_20_s_DSCF1072.JPG,300,300,bus,104,155,175,197,images/
aug_20_s_DSCF1072.JPG,300,300,bus,178,131,253,172,images/
aug_20_s_DSCF1106.JPG,300,300,bus,119,137,220,235,images/
aug_20_s_DSCF1086.JPG,300,300,bus,84,116,136,163,images/
aug_20_s_DSCF1086.JPG,300,300,bus,132,151,184,198,images/
aug_20_s_DSCF1086.JPG,300,300,bus,175,186,226,233,images/
aug_20_s_DSCF1086.JPG,300,300,bus,220,218,272,262,images/
aug_20_s_DSCF1077.JPG,300,300,bus,215,55,300,123,images/
aug_20_s_DSCF1077.JPG,300,300,bus,84,80,206,148,images/
aug_20_s_DSCF1137.JPG,300,300,bus,75,130,145,169,images/
aug_20_s_DSCF1044.JPG,300,300,bus,123,92,199,133,images/
aug_20_s_DSCF1038.JPG,300,300,bus,56,51,200,116,images/
aug_20_s_DSCF1104.JPG,300,300,bus,195,190,255,242,images/
aug_20_s_DSCF1104.JPG,300,300,bus,168,81,236,144,images/
aug_20_s_DSCF1032.JPG,300,300,bus,11,135,92,174,images/
aug_20_s_DSCF1032.JPG,300,300,bus,192,129,267,167,images/
aug_20_s_DSCF1101.JPG,300,300,bus,102,103,182,162,images/
aug_20_s_DSCF1065.JPG,300,300,bus,57,152,124,177,images/
aug_20_s_DSCF1065.JPG,300,300,bus,180,162,243,187,images/
aug_20_s_DSCF1099.JPG,300,300,bus,74,127,190,222,images/
aug_20_s_DSCF1092.JPG,300,300,bus,181,147,256,200,images/
aug_20_s_DSCF1092.JPG,300,300,bus,100,121,176,172,images/
aug_20_s_DSCF1092.JPG,300,300,bus,38,163,103,211,images/
aug_20_s_DSCF1082.JPG,300,300,bus,149,92,256,173,images/
aug_20_s_DSCF1082.JPG,300,300,bus,54,143,159,223,images/
aug_20_s_DSCF1064.JPG,300,300,bus,69,37,151,92,images/
aug_20_s_DSCF1064.JPG,300,300,bus,0,137,74,213,images/
aug_20_s_DSCF1061.JPG,300,300,bus,53,138,184,255,images/
aug_20_s_DSCF1061.JPG,300,300,bus,132,131,240,227,images/
aug_20_s_DSCF1048.JPG,300,300,bus,4,128,61,172,images/
aug_20_s_DSCF1048.JPG,300,300,bus,70,91,126,133,images/
aug_20_s_DSCF1048.JPG,300,300,bus,132,51,191,96,images/
aug_20_s_DSCF1133.JPG,300,300,bus,168,126,286,233,images/
aug_20_s_DSCF1040.JPG,300,300,bus,61,212,138,251,images/
aug_20_s_DSCF1040.JPG,300,300,bus,133,208,202,242,images/
aug_20_s_DSCF1040.JPG,300,300,bus,196,204,258,237,images/
aug_20_s_DSCF1037.JPG,300,300,bus,0,173,115,262,images/
aug_20_s_DSCF1130.JPG,300,300,bus,79,132,141,203,images/
aug_20_s_DSCF1081.JPG,300,300,bus,110,134,162,182,images/
aug_20_s_DSCF1140.JPG,300,300,bus,114,178,187,220,images/
aug_20_s_DSCF1059.JPG,300,300,bus,108,122,199,180,images/
aug_20_s_DSCF1016.JPG,300,300,bus,69,189,172,262,images/
aug_20_s_DSCF1016.JPG,300,300,bus,104,100,199,204,images/
aug_20_s_DSCF1016.JPG,300,300,bus,109,37,203,142,images/
aug_20_s_DSCF1110.JPG,300,300,bus,148,147,243,200,images/
aug_20_s_DSCF1110.JPG,300,300,bus,45,143,142,196,images/
aug_20_s_DSCF1111.JPG,300,300,bus,83,189,188,262,images/
aug_20_s_DSCF1111.JPG,300,300,bus,0,132,90,213,images/
aug_20_s_DSCF1053.JPG,300,300,bus,76,93,158,135,images/
aug_20_s_DSCF1053.JPG,300,300,bus,165,94,248,137,images/
aug_20_s_DSCF1132.JPG,300,300,bus,206,118,244,140,images/
aug_20_s_DSCF1132.JPG,300,300,bus,170,70,240,116,images/
aug_20_s_DSCF1132.JPG,300,300,bus,8,37,117,82,images/
aug_20_s_DSCF1097.JPG,300,300,bus,126,54,240,156,images/
aug_20_s_DSCF1070.JPG,300,300,bus,144,166,248,255,images/
aug_20_s_DSCF1070.JPG,300,300,bus,156,129,246,206,images/
